,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
1166,35,2.0,2.0,2.0
1167,35,2.0,2.0,2.0
1168,35,4.0,4.0,4.0
1169,35,4.0,4.0,4.0
1170,35,2.0,4.0,2.0
1171,35,4.0,4.0,4.0
1173,35,2.0,4.0,2.0
1175,35,2.0,2.0,2.0
1176,35,4.0,4.0,4.0
1177,35,2.0,2.0,2.0
1178,35,4.0,2.0,4.0
1179,35,2.0,2.0,2.0
1181,35,4.0,4.0,4.0
1182,35,2.0,2.0,2.0
1183,35,2.0,4.0,2.0
1185,35,4.0,4.0,4.0
1186,35,2.0,2.0,2.0
1187,35,2.0,4.0,2.0
1189,35,2.0,2.0,2.0
1191,35,4.0,4.0,4.0
1195,35,2.0,2.0,2.0
1197,35,2.0,2.0,2.0
1203,35,4.0,4.0,2.0
1204,35,2.0,2.0,2.0
1205,35,2.0,4.0,2.0
1206,35,4.0,4.0,4.0
1207,35,4.0,2.0,4.0
1208,35,4.0,4.0,4.0
1209,35,2.0,4.0,4.0
1215,35,2.0,2.0,2.0
1216,35,2.0,2.0,2.0
1219,35,2.0,4.0,2.0
1220,35,2.0,4.0,2.0
1221,35,4.0,4.0,2.0
1225,35,2.0,2.0,2.0
1226,35,2.0,2.0,2.0
1231,35,4.0,4.0,4.0
1241,35,2.0,4.0,2.0
1247,35,2.0,2.0,2.0
1253,35,4.0,4.0,4.0
1254,35,2.0,2.0,2.0
1256,35,4.0,4.0,4.0
1258,35,2.0,2.0,2.0
1259,35,2.0,2.0,2.0
1260,35,4.0,4.0,4.0
1261,35,2.0,4.0,2.0
1262,35,2.0,4.0,2.0
1263,35,2.0,2.0,2.0
1264,35,4.0,4.0,4.0
1265,35,4.0,4.0,4.0
1266,35,4.0,4.0,4.0
1268,35,4.0,4.0,4.0
1269,35,2.0,2.0,2.0
1271,35,4.0,4.0,4.0
1272,35,4.0,4.0,4.0
1274,35,4.0,2.0,4.0
1275,35,4.0,4.0,4.0
1277,35,4.0,2.0,4.0
1282,35,4.0,4.0,4.0
1283,35,2.0,2.0,2.0
1284,35,4.0,4.0,4.0
1285,35,2.0,4.0,2.0
1286,35,4.0,4.0,4.0
1287,35,4.0,4.0,4.0
1289,35,2.0,4.0,2.0
1290,35,2.0,2.0,2.0
1291,35,4.0,2.0,4.0
1292,35,4.0,4.0,4.0
1293,35,4.0,4.0,4.0
1294,35,2.0,2.0,2.0
1296,35,2.0,2.0,2.0
1297,35,2.0,4.0,2.0
1298,35,2.0,4.0,2.0
1300,35,4.0,4.0,4.0
1301,35,2.0,4.0,2.0
1303,35,4.0,4.0,4.0
1304,35,2.0,2.0,2.0
1307,35,2.0,2.0,2.0
1309,35,2.0,4.0,2.0
1310,35,4.0,4.0,4.0
1315,35,4.0,4.0,4.0
1316,35,4.0,4.0,4.0
1327,35,2.0,2.0,2.0
1328,35,2.0,4.0,2.0
1330,35,4.0,4.0,4.0
1331,35,4.0,4.0,4.0
1332,35,2.0,4.0,4.0
1334,35,4.0,4.0,2.0
1336,35,2.0,4.0,2.0
1339,35,2.0,4.0,2.0
1344,35,2.0,2.0,4.0
1346,35,4.0,4.0,4.0
1347,35,4.0,4.0,4.0
1348,35,2.0,2.0,4.0
1350,35,4.0,4.0,4.0
1351,35,2.0,4.0,4.0
1352,35,4.0,4.0,4.0
1353,35,4.0,4.0,4.0
1354,35,2.0,4.0,4.0
1358,35,4.0,4.0,4.0
1360,35,4.0,4.0,4.0
1362,35,4.0,4.0,2.0
1363,35,2.0,2.0,4.0
1364,35,2.0,4.0,2.0
1366,35,4.0,4.0,4.0
1375,35,4.0,4.0,2.0
1377,35,2.0,2.0,2.0
1378,35,4.0,4.0,4.0
1379,35,2.0,4.0,2.0
1380,35,2.0,4.0,2.0
1381,35,4.0,4.0,4.0
1384,35,4.0,4.0,2.0
1385,35,4.0,4.0,2.0
1386,35,2.0,2.0,4.0
1387,35,2.0,4.0,4.0
1390,35,4.0,4.0,4.0
1392,35,2.0,2.0,2.0
1393,35,4.0,4.0,2.0
1395,35,2.0,2.0,2.0
1398,35,4.0,4.0,4.0
1399,35,4.0,2.0,4.0
1402,35,2.0,4.0,4.0
1403,35,4.0,4.0,4.0
1404,35,4.0,4.0,4.0
1405,35,4.0,4.0,4.0
1407,35,4.0,4.0,4.0
1408,35,4.0,4.0,4.0
1420,35,4.0,4.0,2.0
1424,35,2.0,4.0,2.0
1425,35,2.0,4.0,2.0
1427,35,2.0,4.0,2.0
1428,35,4.0,4.0,4.0
1429,35,4.0,2.0,4.0
1430,35,4.0,2.0,4.0
1431,35,2.0,2.0,4.0
1432,35,4.0,4.0,4.0
1434,35,4.0,4.0,4.0
1435,35,4.0,4.0,4.0
1438,35,4.0,4.0,4.0
1439,35,2.0,4.0,2.0
1440,35,4.0,4.0,4.0
1442,35,4.0,2.0,4.0
1444,35,4.0,4.0,4.0
1446,35,2.0,4.0,2.0
1447,35,4.0,4.0,4.0
1448,35,4.0,4.0,4.0
1449,35,4.0,4.0,4.0
1450,35,2.0,4.0,2.0
1456,35,2.0,4.0,2.0
1457,35,2.0,4.0,2.0
1458,35,2.0,4.0,2.0
1459,35,2.0,4.0,2.0
1462,35,4.0,4.0,4.0
1464,35,4.0,4.0,4.0
1465,35,4.0,4.0,4.0
1466,35,2.0,2.0,2.0
1468,35,2.0,2.0,2.0
1469,35,2.0,2.0,2.0
1471,35,2.0,4.0,2.0
1474,35,2.0,2.0,2.0
1476,35,4.0,4.0,4.0
1477,35,4.0,4.0,4.0
1478,35,4.0,4.0,4.0
1479,35,2.0,4.0,2.0
1480,35,2.0,2.0,4.0
1483,35,4.0,4.0,4.0
1484,35,2.0,2.0,2.0
1487,35,4.0,4.0,4.0
1488,35,4.0,4.0,4.0
1494,35,2.0,4.0,2.0
1495,35,4.0,4.0,4.0
1496,35,2.0,4.0,2.0
1501,35,2.0,4.0,2.0
1503,35,2.0,4.0,2.0
1504,35,4.0,2.0,4.0
1505,35,2.0,4.0,4.0
1506,35,4.0,4.0,4.0
1508,35,4.0,4.0,4.0
1511,35,2.0,4.0,2.0
1513,35,2.0,4.0,4.0
1514,35,2.0,2.0,2.0
1516,35,2.0,2.0,2.0
1517,35,2.0,4.0,2.0
1518,35,2.0,2.0,2.0
1519,35,2.0,2.0,4.0
1521,35,2.0,2.0,2.0
1523,35,2.0,2.0,2.0
1524,35,4.0,2.0,4.0
1525,35,2.0,2.0,2.0
1526,35,2.0,4.0,2.0
1528,35,2.0,2.0,2.0
1529,35,2.0,2.0,2.0
1530,35,4.0,4.0,4.0
1531,35,4.0,2.0,4.0
1532,35,4.0,2.0,4.0
1533,35,2.0,2.0,2.0
1534,35,2.0,2.0,2.0
1535,35,4.0,4.0,4.0
1538,35,2.0,2.0,4.0
1539,35,4.0,4.0,4.0
1542,35,2.0,4.0,4.0
1544,35,2.0,4.0,4.0
1545,35,2.0,2.0,4.0
1546,35,4.0,4.0,4.0
1547,35,2.0,4.0,4.0
1548,35,4.0,4.0,4.0
1549,35,2.0,2.0,4.0
1553,35,2.0,4.0,4.0
1555,35,4.0,4.0,4.0
1556,35,2.0,4.0,4.0
1557,35,4.0,4.0,4.0
1558,35,4.0,4.0,4.0
1559,35,4.0,4.0,4.0
1561,35,4.0,2.0,4.0
1563,35,2.0,4.0,4.0
1571,35,2.0,4.0,4.0
1572,35,2.0,4.0,4.0
1573,35,2.0,4.0,4.0
1575,35,2.0,2.0,4.0
1579,35,2.0,4.0,4.0
1582,35,2.0,4.0,4.0
1583,35,4.0,4.0,4.0
1584,35,4.0,4.0,4.0
1586,35,4.0,4.0,4.0
1589,35,4.0,4.0,4.0
1595,35,2.0,2.0,4.0
1596,35,2.0,2.0,4.0
1606,35,2.0,4.0,4.0
1609,35,2.0,4.0,2.0
1615,35,2.0,4.0,2.0
1616,35,2.0,4.0,2.0
1617,35,2.0,4.0,2.0
1618,35,2.0,4.0,2.0
1621,35,4.0,4.0,4.0
1622,35,2.0,4.0,2.0
1628,35,4.0,4.0,4.0
1629,35,4.0,4.0,4.0
1630,35,2.0,2.0,4.0
1631,35,4.0,4.0,4.0
1632,35,2.0,4.0,2.0
1633,35,2.0,4.0,4.0
1637,35,4.0,4.0,4.0
1638,35,4.0,4.0,4.0
1642,35,4.0,4.0,4.0
1644,35,4.0,4.0,4.0
1645,35,4.0,4.0,4.0
1657,35,4.0,4.0,4.0
1658,35,2.0,4.0,2.0
1660,35,4.0,4.0,2.0
1663,35,4.0,4.0,4.0
1664,35,2.0,2.0,4.0
1668,35,4.0,4.0,4.0
1669,35,4.0,4.0,4.0
1674,35,2.0,4.0,2.0
1675,35,2.0,4.0,2.0
1676,35,4.0,4.0,4.0
1678,35,2.0,4.0,2.0
1679,35,2.0,4.0,2.0
1683,35,2.0,4.0,2.0
1685,35,2.0,4.0,2.0
1686,35,4.0,4.0,2.0
1688,35,4.0,4.0,2.0
1702,35,4.0,4.0,4.0
1703,35,4.0,4.0,4.0
1711,35,4.0,4.0,4.0
1712,35,2.0,4.0,4.0
1713,35,2.0,2.0,2.0
1714,35,4.0,4.0,4.0
1717,35,2.0,4.0,4.0
1718,35,2.0,4.0,2.0
1719,35,2.0,2.0,4.0
1721,35,4.0,4.0,4.0
1725,35,4.0,4.0,4.0
1728,35,2.0,2.0,4.0
1733,35,2.0,4.0,4.0
1737,35,2.0,4.0,4.0
1738,35,2.0,4.0,4.0
1740,35,4.0,2.0,4.0
1744,35,2.0,4.0,4.0
1746,35,2.0,4.0,4.0
1747,35,2.0,4.0,4.0
1748,35,2.0,4.0,4.0
1755,35,2.0,4.0,4.0
1758,35,4.0,4.0,4.0
1762,35,4.0,4.0,4.0
1763,35,4.0,4.0,4.0
1764,35,2.0,4.0,2.0
1765,35,4.0,4.0,4.0
1768,35,2.0,4.0,4.0
1769,35,4.0,4.0,4.0
1775,35,2.0,4.0,4.0
1778,35,2.0,4.0,4.0
1780,35,2.0,4.0,4.0
1781,35,4.0,4.0,4.0
1782,35,4.0,4.0,4.0
1783,35,2.0,4.0,4.0
1785,35,2.0,4.0,4.0
1787,35,2.0,4.0,4.0
1789,35,2.0,4.0,2.0
1793,35,4.0,4.0,4.0
1796,35,4.0,4.0,4.0
1799,35,4.0,4.0,4.0
1800,35,4.0,4.0,2.0
1804,35,2.0,2.0,2.0
1806,35,2.0,4.0,2.0
1808,35,4.0,4.0,4.0
1811,35,2.0,4.0,2.0
1813,35,2.0,4.0,2.0
1815,35,2.0,4.0,2.0
1817,35,4.0,4.0,4.0
1818,35,2.0,4.0,2.0
1819,35,4.0,4.0,4.0
1820,35,4.0,4.0,4.0
1825,35,2.0,4.0,2.0
1827,35,2.0,4.0,2.0
1832,35,4.0,4.0,4.0
1837,35,4.0,4.0,4.0
1838,35,2.0,4.0,2.0
1839,35,2.0,2.0,2.0
1843,35,2.0,4.0,2.0
1845,35,2.0,4.0,2.0
1846,35,2.0,2.0,2.0
1847,35,2.0,4.0,2.0
1848,35,2.0,4.0,2.0
1849,35,2.0,4.0,2.0
1852,35,2.0,4.0,2.0
1853,35,4.0,4.0,4.0
1855,35,4.0,4.0,4.0
1856,35,2.0,4.0,2.0
1859,35,4.0,4.0,4.0
1860,35,2.0,4.0,2.0
1861,35,4.0,4.0,4.0
1862,35,2.0,4.0,2.0
1865,35,4.0,2.0,4.0
1867,35,4.0,4.0,4.0
1869,35,4.0,4.0,4.0
1874,35,2.0,4.0,2.0
1875,35,2.0,4.0,2.0
1876,35,2.0,4.0,2.0
1877,35,2.0,2.0,2.0
1878,35,2.0,4.0,2.0
1879,35,2.0,4.0,2.0
1880,35,2.0,2.0,2.0
1884,35,4.0,4.0,2.0
1886,35,4.0,4.0,4.0
1888,35,4.0,4.0,4.0
1889,35,4.0,4.0,4.0
1890,35,4.0,2.0,4.0
1891,35,2.0,4.0,4.0
1895,35,2.0,4.0,2.0
1904,35,4.0,4.0,4.0
1910,35,4.0,4.0,4.0
1911,35,2.0,4.0,2.0
1912,35,4.0,4.0,4.0
1913,35,2.0,4.0,2.0
1915,35,2.0,4.0,4.0
1916,35,2.0,2.0,2.0
1917,35,4.0,4.0,4.0
1921,35,2.0,4.0,2.0
1922,35,4.0,4.0,4.0
1925,35,2.0,4.0,2.0
1926,35,2.0,4.0,4.0
1927,35,2.0,4.0,2.0
1928,35,2.0,4.0,2.0
1929,35,4.0,4.0,4.0
1930,35,2.0,4.0,4.0
1932,35,2.0,4.0,2.0
1934,35,4.0,4.0,4.0
1938,35,2.0,4.0,2.0
